Player_Name,Team,Market_Type,Most_Likely_Line_Outcome,Over_Probability,Under_Probability
Away Batter 7,Washington Nationals,Runs Scored (O/U),0,35.8%,64.2%
Away Batter 7,Washington Nationals,Home Runs (O/U),0,12.0%,88.0%
Away Batter 8,Washington Nationals,Hits (O/U),0,57.6%,42.4%
Away Batter 8,Washington Nationals,Total Bases (O/U),1,39.8%,60.2%
Away Batter 8,Washington Nationals,RBIs (O/U),0,36.7%,63.3%
Away Batter 8,Washington Nationals,Runs Scored (O/U),0,36.2%,63.8%
Away Batter 8,Washington Nationals,Home Runs (O/U),0,12.7%,87.3%
Away Batter 9,Washington Nationals,Hits (O/U),0,57.4%,42.6%
Away Batter 9,Washington Nationals,Total Bases (O/U),1,38.8%,61.2%
Away Batter 9,Washington Nationals,RBIs (O/U),0,36.3%,63.7%
Away Batter 9,Washington Nationals,Runs Scored (O/U),0,35.5%,64.5%
Away Batter 9,Washington Nationals,Home Runs (O/U),0,12.3%,87.7%
Home Batter 1,Athletics,Hits (O/U),0,57.0%,43.0%
Home Batter 1,Athletics,Total Bases (O/U),1,38.4%,61.6%
Home Batter 1,Athletics,RBIs (O/U),0,36.3%,63.7%
Home Batter 1,Athletics,Runs Scored (O/U),0,37.2%,62.8%
Home Batter 1,Athletics,Home Runs (O/U),0,12.2%,87.8%
Home Batter 2,Athletics,Hits (O/U),0,56.8%,43.2%
Home Batter 2,Athletics,Total Bases (O/U),1,38.8%,61.2%
Home Batter 2,Athletics,RBIs (O/U),0,36.3%,63.7%
Home Batter 2,Athletics,Runs Scored (O/U),0,36.5%,63.5%
Home Batter 2,Athletics,Home Runs (O/U),0,11.8%,88.2%
Home Batter 3,Athletics,Hits (O/U),0,57.1%,42.9%
Home Batter 3,Athletics,Total Bases (O/U),1,39.0%,61.0%
Home Batter 3,Athletics,RBIs (O/U),0,35.6%,64.4%
Home Batter 3,Athletics,Runs Scored (O/U),0,35.2%,64.8%
Home Batter 3,Athletics,Home Runs (O/U),0,12.1%,87.9%
Home Batter 4,Athletics,Hits (O/U),0,58.3%,41.7%
Home Batter 4,Athletics,Total Bases (O/U),1,38.9%,61.1%
Home Batter 4,Athletics,RBIs (O/U),0,36.0%,64.0%
Home Batter 4,Athletics,Runs Scored (O/U),0,36.6%,63.4%
Home Batter 4,Athletics,Home Runs (O/U),0,11.7%,88.3%
Home Batter 5,Athletics,Hits (O/U),0,57.5%,42.5%
Home Batter 5,Athletics,Total Bases (O/U),1,38.5%,61.5%
Home Batter 5,Athletics,RBIs (O/U),0,35.2%,64.8%
Home Batter 5,Athletics,Runs Scored (O/U),0,36.6%,63.4%
Home Batter 5,Athletics,Home Runs (O/U),0,12.0%,88.0%
Home Batter 6,Athletics,Hits (O/U),0,57.5%,42.5%
Home Batter 6,Athletics,Total Bases (O/U),1,39.4%,60.6%
Home Batter 6,Athletics,RBIs (O/U),0,35.8%,64.2%
Home Batter 6,Athletics,Runs Scored (O/U),0,35.9%,64.1%
Home Batter 6,Athletics,Home Runs (O/U),0,12.2%,87.8%
Home Batter 7,Athletics,Hits (O/U),0,57.8%,42.2%
Home Batter 7,Athletics,Total Bases (O/U),1,39.7%,60.3%
Home Batter 7,Athletics,RBIs (O/U),0,35.4%,64.6%
Home Batter 7,Athletics,Runs Scored (O/U),0,36.5%,63.5%
Home Batter 7,Athletics,Home Runs (O/U),0,11.6%,88.4%
Home Batter 8,Athletics,Hits (O/U),0,57.6%,42.4%
Home Batter 8,Athletics,Total Bases (O/U),1,39.2%,60.7%
Home Batter 8,Athletics,RBIs (O/U),0,36.1%,63.9%
Home Batter 8,Athletics,Runs Scored (O/U),0,35.9%,64.1%
Home Batter 8,Athletics,Home Runs (O/U),0,11.7%,88.3%
Home Batter 9,Athletics,Hits (O/U),0,57.4%,42.6%
Home Batter 9,Athletics,Total Bases (O/U),1,39.2%,60.8%
Home Batter 9,Athletics,RBIs (O/U),0,35.7%,64.3%
Home Batter 9,Athletics,Runs Scored (O/U),0,36.9%,63.1%
Home Batter 9,Athletics,Home Runs (O/U),0,12.1%,87.9%
Landen Roupp,San Francisco Giants,Strikeouts (O/U),5,49.4%,50.6%
Landen Roupp,San Francisco Giants,Earned Runs (O/U),2,38.4%,61.6%
Bryce Miller,Seattle Mariners,Strikeouts (O/U),6,33.0%,67.0%
Bryce Miller,Seattle Mariners,Earned Runs (O/U),2,37.9%,62.1%
Away Batter 1,San Francisco Giants,Hits (O/U),0,53.6%,46.4%
Away Batter 1,San Francisco Giants,Total Bases (O/U),1,35.1%,64.9%
Away Batter 1,San Francisco Giants,RBIs (O/U),0,33.4%,66.6%
Away Batter 1,San Francisco Giants,Runs Scored (O/U),0,33.8%,66.2%
Away Batter 1,San Francisco Giants,Home Runs (O/U),0,10.6%,89.4%
Away Batter 2,San Francisco Giants,Hits (O/U),0,54.1%,45.9%
Away Batter 2,San Francisco Giants,Total Bases (O/U),1,35.5%,64.5%
Away Batter 2,San Francisco Giants,RBIs (O/U),0,33.5%,66.5%
Away Batter 2,San Francisco Giants,Runs Scored (O/U),0,33.7%,66.3%
Away Batter 2,San Francisco Giants,Home Runs (O/U),0,10.5%,89.5%
Away Batter 3,San Francisco Giants,Hits (O/U),0,54.1%,45.9%
Away Batter 3,San Francisco Giants,Total Bases (O/U),1,34.8%,65.1%
Away Batter 3,San Francisco Giants,RBIs (O/U),0,33.9%,66.1%
Away Batter 3,San Francisco Giants,Runs Scored (O/U),0,34.1%,65.9%
Away Batter 3,San Francisco Giants,Home Runs (O/U),0,10.6%,89.4%
Away Batter 4,San Francisco Giants,Hits (O/U),0,53.4%,46.6%
Away Batter 4,San Francisco Giants,Total Bases (O/U),1,34.5%,65.5%
Away Batter 4,San Francisco Giants,RBIs (O/U),0,34.4%,65.6%
Away Batter 4,San Francisco Giants,Runs Scored (O/U),0,33.9%,66.1%
Away Batter 4,San Francisco Giants,Home Runs (O/U),0,11.1%,88.9%
Away Batter 5,San Francisco Giants,Hits (O/U),0,54.7%,45.3%
Away Batter 5,San Francisco Giants,Total Bases (O/U),1,35.3%,64.7%
Away Batter 5,San Francisco Giants,RBIs (O/U),0,34.7%,65.3%
Away Batter 5,San Francisco Giants,Runs Scored (O/U),0,33.9%,66.1%
Away Batter 5,San Francisco Giants,Home Runs (O/U),0,11.2%,88.8%
Away Batter 6,San Francisco Giants,Hits (O/U),0,54.0%,46.0%
Away Batter 6,San Francisco Giants,Total Bases (O/U),1,35.2%,64.8%
Away Batter 6,San Francisco Giants,RBIs (O/U),0,34.2%,65.8%
Away Batter 6,San Francisco Giants,Runs Scored (O/U),0,34.0%,66.0%
Away Batter 6,San Francisco Giants,Home Runs (O/U),0,11.1%,88.9%
Away Batter 7,San Francisco Giants,Hits (O/U),0,54.1%,45.9%
Away Batter 7,San Francisco Giants,Total Bases (O/U),1,35.8%,64.2%
Away Batter 7,San Francisco Giants,RBIs (O/U),0,33.4%,66.6%
Away Batter 7,San Francisco Giants,Runs Scored (O/U),0,33.2%,66.8%
Away Batter 7,San Francisco Giants,Home Runs (O/U),0,11.1%,88.9%
Away Batter 8,San Francisco Giants,Hits (O/U),0,54.0%,46.0%
Away Batter 8,San Francisco Giants,Total Bases (O/U),1,34.4%,65.6%
Away Batter 8,San Francisco Giants,RBIs (O/U),0,34.1%,65.9%
Away Batter 8,San Francisco Giants,Runs Scored (O/U),0,34.2%,65.8%
Away Batter 8,San Francisco Giants,Home Runs (O/U),0,10.9%,89.1%
Away Batter 9,San Francisco Giants,Hits (O/U),0,53.9%,46.1%
Away Batter 9,San Francisco Giants,Total Bases (O/U),1,34.9%,65.1%
Away Batter 9,San Francisco Giants,RBIs (O/U),0,33.7%,66.3%
Away Batter 9,San Francisco Giants,Runs Scored (O/U),0,33.5%,66.5%
Away Batter 9,San Francisco Giants,Home Runs (O/U),0,10.9%,89.1%
Home Batter 1,Seattle Mariners,Hits (O/U),0,53.2%,46.8%
Home Batter 1,Seattle Mariners,Total Bases (O/U),1,34.7%,65.3%
Home Batter 1,Seattle Mariners,RBIs (O/U),0,34.3%,65.7%
Home Batter 1,Seattle Mariners,Runs Scored (O/U),0,34.1%,65.9%
Home Batter 1,Seattle Mariners,Home Runs (O/U),0,11.1%,88.9%
Home Batter 2,Seattle Mariners,Hits (O/U),0,54.7%,45.3%
Home Batter 2,Seattle Mariners,Total Bases (O/U),1,35.6%,64.4%
Home Batter 2,Seattle Mariners,RBIs (O/U),0,34.1%,65.9%
Home Batter 2,Seattle Mariners,Runs Scored (O/U),0,33.8%,66.2%
Home Batter 2,Seattle Mariners,Home Runs (O/U),0,11.5%,88.5%
Home Batter 3,Seattle Mariners,Hits (O/U),0,54.0%,46.0%
Home Batter 3,Seattle Mariners,Total Bases (O/U),1,35.1%,64.9%
Home Batter 3,Seattle Mariners,RBIs (O/U),0,34.1%,65.9%
Home Batter 3,Seattle Mariners,Runs Scored (O/U),0,33.7%,66.3%
Home Batter 3,Seattle Mariners,Home Runs (O/U),0,10.7%,89.3%
Home Batter 4,Seattle Mariners,Hits (O/U),0,53.3%,46.7%
Home Batter 4,Seattle Mariners,Total Bases (O/U),1,36.1%,63.9%
Home Batter 4,Seattle Mariners,RBIs (O/U),0,33.7%,66.3%
Home Batter 4,Seattle Mariners,Runs Scored (O/U),0,33.4%,66.6%
Home Batter 4,Seattle Mariners,Home Runs (O/U),0,11.1%,88.9%
Home Batter 5,Seattle Mariners,Hits (O/U),0,54.4%,45.6%
Home Batter 5,Seattle Mariners,Total Bases (O/U),1,35.8%,64.2%
Home Batter 5,Seattle Mariners,RBIs (O/U),0,34.0%,66.0%
Home Batter 5,Seattle Mariners,Runs Scored (O/U),0,34.7%,65.3%
Home Batter 5,Seattle Mariners,Home Runs (O/U),0,11.0%,89.0%
Home Batter 6,Seattle Mariners,Hits (O/U),0,53.9%,46.1%
Home Batter 6,Seattle Mariners,Total Bases (O/U),1,35.4%,64.6%
Home Batter 6,Seattle Mariners,RBIs (O/U),0,33.8%,66.2%
Home Batter 6,Seattle Mariners,Runs Scored (O/U),0,33.9%,66.1%
Home Batter 6,Seattle Mariners,Home Runs (O/U),0,10.8%,89.2%
Home Batter 7,Seattle Mariners,Hits (O/U),0,54.0%,46.0%
Home Batter 7,Seattle Mariners,Total Bases (O/U),1,34.5%,65.5%
Home Batter 7,Seattle Mariners,RBIs (O/U),0,34.4%,65.6%
Home Batter 7,Seattle Mariners,Runs Scored (O/U),0,34.0%,66.0%
Home Batter 7,Seattle Mariners,Home Runs (O/U),0,10.7%,89.3%
Home Batter 8,Seattle Mariners,Hits (O/U),0,55.0%,45.0%
Home Batter 8,Seattle Mariners,Total Bases (O/U),1,35.4%,64.6%
Home Batter 8,Seattle Mariners,RBIs (O/U),0,33.8%,66.2%
Home Batter 8,Seattle Mariners,Runs Scored (O/U),0,33.0%,67.0%
Home Batter 8,Seattle Mariners,Home Runs (O/U),0,10.7%,89.3%
Home Batter 9,Seattle Mariners,Hits (O/U),0,53.8%,46.2%
Home Batter 9,Seattle Mariners,Total Bases (O/U),1,34.5%,65.5%
Home Batter 9,Seattle Mariners,RBIs (O/U),0,34.5%,65.5%
Home Batter 9,Seattle Mariners,Runs Scored (O/U),0,34.7%,65.3%
Home Batter 9,Seattle Mariners,Home Runs (O/U),0,11.1%,88.9%
